Date,Ticker,Open,High,Low,Close,Volume,Fed_Rate,CPI,Treasury_10Y
2023-07-27,MSFT,333.33039238314757,334.1625196341891,322.1403841798644,323.77532958984375,39635300,5.33,304.609,3.9
2023-07-28,MSFT,326.6634206723763,332.8702861605579,326.17391995680913,331.26470947265625,28484900,5.33,304.609,3.9
2023-07-31,MSFT,329.8451818704879,330.60880180685933,326.3599092198598,328.8661804199219,25446000,5.33,304.609,3.9
2023-08-01,MSFT,328.1514676458398,331.4311281711662,326.692765182679,329.2773132324219,18311900,5.33,306.082,4.17
2023-08-02,MSFT,326.6242697138595,326.6242697138595,319.506909807834,320.62298583984375,27761300,5.33,306.082,4.17
2023-08-03,MSFT,319.1544840968255,322.95301463874944,319.1055459732793,319.8006286621094,18253700,5.33,306.082,4.17
2023-08-04,MSFT,324.9109448563175,328.1024985432112,320.36836464241367,320.89703369140625,23741500,5.33,306.082,4.17
2023-08-07,MSFT,321.4746782634423,324.15713248319014,320.64252111536877,323.1781311035156,17741500,5.33,306.082,4.17
2023-08-08,MSFT,320.09426392900343,321.84668466116545,316.21742705872686,319.203369140625,22327600,5.33,306.082,4.17
2023-08-09,MSFT,319.61461022525367,320.2411556284152,314.30840912670357,315.4636535644531,22373300,5.33,306.082,4.17
2023-08-10,MSFT,319.1740058162668,321.3669891320305,314.43564292025485,316.1488952636719,20113700,5.33,306.082,4.17
2023-08-11,MSFT,313.53500552400016,315.63985260966695,312.5070361030333,314.2692565917969,24355500,5.33,306.082,4.17
2023-08-14,MSFT,314.64127845171237,317.25519549333154,313.3587591141242,317.2356262207031,18836100,5.33,306.082,4.17
2023-08-15,MSFT,316.21745534246327,318.2635647035866,314.16154640668196,315.10137939453125,16966300,5.33,306.082,4.17
2023-08-16,MSFT,314.72857479436016,318.2800883607637,313.7475006460735,314.3361511230469,20698900,5.33,306.082,4.17
2023-08-17,MSFT,314.47351697046,315.77833241862345,310.22544912717694,310.8827819824219,21257200,5.33,306.082,4.17
2023-08-18,MSFT,308.53796821025577,312.3543606335649,305.65360810986385,310.4903259277344,24755000,5.33,306.082,4.17
2023-08-21,MSFT,311.91289216820854,316.6612873829202,311.03975175794454,315.78814697265625,24040000,5.33,306.082,4.17
2023-08-22,MSFT,319.3396824869546,319.9086924034953,315.3761339585984,316.3572082519531,16084600,5.33,306.082,4.17
2023-08-23,MSFT,317.69140993027924,322.96959317403787,317.3382076991705,320.81121826171875,21166400,5.33,306.082,4.17
2023-08-24,MSFT,326.5505786182069,326.67812306443534,313.90451683464374,313.9143371582031,23281400,5.33,306.082,4.17
2023-08-25,MSFT,315.3858781640861,319.20224067535247,312.76639725943465,316.8673095703125,21684100,5.33,306.082,4.17
2023-08-28,MSFT,319.4966275172615,319.97734429438725,315.63119277463596,317.57373046875,14808500,5.33,306.082,4.17
2023-08-29,MSFT,315.7881368695037,322.7537689845137,315.7881368695037,322.1945495605469,19284600,5.33,306.082,4.17
2023-08-30,MSFT,322.44962819676334,323.5680370692741,320.2716425608164,322.5673522949219,15222100,5.33,306.082,4.17
2023-08-31,MSFT,322.96957268527206,324.6472008416001,320.59536043233794,321.55682373046875,26411000,5.33,306.082,4.17
2023-09-01,MSFT,325.0396597293619,325.7067829359754,320.5953952258838,322.4398193359375,14942000,5.33,307.276,4.38
2023-09-05,MSFT,322.77333851429205,328.5126272691879,322.4397769548283,327.2372131347656,18553900,5.33,307.276,4.38
2023-09-06,MSFT,327.07055423881553,328.13010130698945,323.9311045093916,326.58001708984375,17535800,5.33,307.276,4.38
2023-09-07,MSFT,325.02011658642925,326.7762180447548,322.8028790647299,323.6662292480469,18381000,5.33,307.276,4.38
2023-09-08,MSFT,323.84272127726,329.797847793835,323.22463985119003,327.943603515625,19530100,5.33,307.276,4.38
2023-09-11,MSFT,330.8574560496714,332.01514636855427,329.0817141298704,331.5442199707031,16583300,5.33,307.276,4.38
2023-09-12,MSFT,329.4643042616368,330.4159473154807,325.20644635330586,325.4909362792969,17565500,5.33,307.276,4.38
2023-09-13,MSFT,325.0396960586879,330.4748555977099,324.90236123727334,329.6997985839844,16544400,5.33,307.276,4.38
2023-09-14,MSFT,332.7312908414323,334.40891924896704,330.20013271673093,332.2898254394531,20267000,5.33,307.276,4.38
2023-09-15,MSFT,330.5434840282613,331.01438041340634,323.41105648154235,323.97027587890625,37679800,5.33,307.276,4.38
2023-09-18,MSFT,321.59608191122635,324.14688059021836,320.1833327948617,322.8322448730469,16834200,5.33,307.276,4.38
2023-09-19,MSFT,319.9970389637225,323.1560996181835,318.3684519242164,322.4300842285156,16505900,5.33,307.276,4.38
2023-09-20,MSFT,323.2737978591876,323.35227062853517,314.44412927703394,314.6991882324219,21436500,5.33,307.276,4.38
2023-09-21,MSFT,313.2177867362956,319.1925255568155,309.0384006890308,313.482666015625,35560400,5.33,307.276,4.38
2023-09-22,MSFT,315.23877291658,315.3663173545135,310.166606068044,311.0103454589844,21447900,5.33,307.276,4.38
2023-09-25,MSFT,310.59824108043864,311.65781785899316,309.0383368775715,311.5302734375,17836000,5.33,307.276,4.38
2023-09-26,MSFT,309.1658848784398,309.9016904509528,304.15258067558153,306.23248291015625,26297600,5.33,307.276,4.38
2023-09-27,MSFT,306.3894620209308,308.35161042949267,303.82887271896175,306.8702087402344,19410100,5.33,307.276,4.38
2023-09-28,MSFT,305.10432197003377,309.50936644147674,303.5934889315576,307.7041931152344,19683600,5.33,307.276,4.38
2023-09-29,MSFT,311.73631826659,313.42376704064515,309.0187535875625,309.774169921875,24147300,5.33,307.276,4.38
2023-10-02,MSFT,310.294137124608,315.7979787841784,309.21494955018176,315.70965576171875,20570000,5.33,307.696,4.8
2023-10-03,MSFT,314.75802691222975,315.30745601689233,305.3200977637049,307.4588623046875,21033500,5.33,307.696,4.8
2023-10-04,MSFT,308.0866824841923,313.98294710090596,308.05725146031534,312.9233703613281,20720100,5.33,307.696,4.8
2023-10-05,MSFT,313.05094717371253,313.92411753909374,308.94024408682094,313.3158264160156,16965600,5.33,307.696,4.8
2023-10-06,MSFT,310.55901920701876,322.9598111936179,310.3137506624104,321.06634521484375,25673600,5.33,307.696,4.8
2023-10-09,MSFT,318.60385781984473,324.0488078481523,317.063564085275,323.5779113769531,19891200,5.33,307.696,4.8
2023-10-10,MSFT,324.6963258646944,324.83369063109717,321.46861313435045,322.17498779296875,20557100,5.33,307.696,4.8
2023-10-11,MSFT,324.9415104974041,326.52105520300006,322.910710075927,326.1286315917969,20063200,5.33,307.696,4.8
2023-10-12,MSFT,324.31365647453015,327.3157406777027,322.49866349078104,324.8924865722656,19313100,5.33,307.696,4.8
2023-10-13,MSFT,326.0894240178062,327.5119635418574,320.1833385954494,321.5274353027344,21072400,5.33,307.696,4.8
2023-10-16,MSFT,324.7846394691214,329.7783340714465,324.34317399210664,326.3445739746094,22158000,5.33,307.696,4.8
2023-10-17,MSFT,323.3522278123477,327.1489800095309,321.2134933356926,325.7754821777344,18338500,5.33,307.696,4.8
2023-10-18,MSFT,326.1973269355328,329.2386627175147,322.0866239478229,323.86236572265625,23153600,5.33,307.696,4.8
2023-10-19,MSFT,325.86374730098373,330.50423844384994,324.6472250314816,325.0494689941406,25052100,5.33,307.696,4.8
2023-10-20,MSFT,325.441899996805,325.63812679181063,319.2905761994472,320.48748779296875,25027700,5.33,307.696,4.8
2023-10-23,MSFT,319.31013957941224,326.43274603443126,318.2505928874264,323.0872802734375,24374700,5.33,307.696,4.8
2023-10-24,MSFT,325.02986091343166,325.5596493490343,321.3999044443215,324.2744445800781,31153600,5.33,307.696,4.8
2023-10-25,MSFT,338.4902135639039,339.64790388750646,331.2302703891526,334.2225646972656,55053800,5.33,307.696,4.8
2023-10-26,MSFT,334.09496805111814,335.1643351813987,320.7523548760507,321.68438720703125,37828500,5.33,307.696,4.8
2023-10-27,MSFT,324.17634594018955,330.347311140755,322.1847664797221,323.5680847167969,29856500,5.33,307.696,4.8
2023-10-30,MSFT,327.09996393650596,333.02566069281073,325.54984988044805,330.9261474609375,22828100,5.33,307.696,4.8
2023-10-31,MSFT,332.4370138355085,332.5841689842252,328.3557413843758,331.71099853515625,20265300,5.33,307.696,4.8
2023-11-01,MSFT,333.35918048886424,340.8447807446002,333.2218157421507,339.52032470703125,28158800,5.33,308.148,4.5
2023-11-02,MSFT,340.66814542171755,342.2280495770279,338.24489130724083,341.72772216796875,24348100,5.33,308.148,4.5
2023-11-03,MSFT,343.01296696867126,347.6828896003234,340.75647841286957,346.1229553222656,23637700,5.33,308.148,4.5
2023-11-06,MSFT,346.76062331620074,350.7732124532955,346.6625099264912,349.7823181152344,23828300,5.33,308.148,4.5
2023-11-07,MSFT,352.59804644995546,355.6001309786841,350.86155596843827,353.7066650390625,25833900,5.33,308.148,4.5
2023-11-08,MSFT,354.8348894957631,356.9834442680157,353.7262709217689,356.3261413574219,26767800,5.33,308.148,4.5
2023-11-09,MSFT,355.4431318616368,357.88602671202375,353.53984572631765,353.8636169433594,24847300,5.33,308.148,4.5
2023-11-10,MSFT,354.6484368064775,363.0954996612191,354.23640248576015,362.67364501953125,28042100,5.33,308.148,4.5
2023-11-13,MSFT,361.2511274783557,361.49639601773487,358.9750282473155,359.7402648925781,19986500,5.33,308.148,4.5
2023-11-14,MSFT,363.9882526247546,364.910464524985,360.39751840598524,363.2622375488281,27683900,5.33,308.148,4.5
2023-11-15,MSFT,364.99251089097083,366.8111878331865,360.89311508068755,363.4097900390625,26860100,5.33,308.148,4.5
2023-11-16,MSFT,364.6779209606421,369.97665770103697,363.91113117269197,369.7997131347656,27182300,5.33,308.148,4.5
2023-11-17,MSFT,367.28306715379995,368.0302064935661,360.78501895126305,363.5867614746094,40157000,5.33,308.148,4.5
2023-11-20,MSFT,364.93351959280636,372.45396350296016,364.7172440162698,371.0481872558594,52465100,5.33,308.148,4.5
2023-11-21,MSFT,369.30817317536815,369.8488471174716,364.8352078331243,366.752197265625,28423100,5.33,308.148,4.5
2023-11-22,MSFT,371.5987172360064,373.35841268345206,368.62003030581224,371.4512634277344,23345300,5.33,308.148,4.5
2023-11-24,MSFT,370.9400785666633,371.56925486439644,368.7871927998492,371.03839111328125,10176600,5.33,308.148,4.5
2023-11-27,MSFT,370.3993982063347,374.19404643508545,369.82923344697656,372.1983947753906,22179200,5.33,308.148,4.5
2023-11-28,MSFT,371.9428061684763,376.51405435302496,371.75602133936184,376.2191467285156,20453100,5.33,308.148,4.5
2023-11-29,MSFT,377.2611498870986,377.79198354961045,371.04816997841607,372.4342956542969,28963400,5.33,308.148,4.5
2023-11-30,MSFT,372.0804159794598,373.6533266294802,369.1115692531181,372.4933166503906,30554400,5.33,308.148,4.5
2023-12-01,MSFT,370.37974391455106,371.75602952719976,365.0220252786822,368.1678466796875,33040500,5.33,308.741,4.02
2023-12-04,MSFT,362.84940189862635,363.26227251698964,356.7543851446723,362.88873291015625,32063300,5.33,308.741,4.02
2023-12-05,MSFT,360.24430304947185,366.76200100247496,359.4283420231669,366.21148681640625,23065000,5.33,308.741,4.02
2023-12-06,MSFT,367.2142547508921,367.8434010010659,361.7975548433351,362.55450439453125,21182100,5.33,308.741,4.02
2023-12-07,MSFT,361.9941519618629,365.15962347811006,360.11649360898355,364.6680908203125,23118900,5.33,308.741,4.02
2023-12-08,MSFT,362.94776032697274,368.11866396815253,361.99418568198814,367.892578125,20154400,5.33,308.741,4.02
2023-12-11,MSFT,362.2399548445349,365.30711413857625,359.90025435719485,365.0121765136719,27708800,5.33,308.741,4.02
2023-12-12,MSFT,364.5697890781994,368.079339558926,364.1863791933993,368.0400085449219,24838300,5.33,308.741,4.02
2023-12-13,MSFT,369.65226441534134,371.2448556652715,364.49117073712733,368.03021240234375,30955500,5.33,308.741,4.02
2023-12-14,MSFT,366.98812028305656,367.43051168709843,357.9635876470979,359.73309326171875,43277500,5.33,308.741,4.02
2023-12-15,MSFT,360.6375749421143,366.09357631955413,360.07722042205063,364.4518737792969,78502300,5.33,308.741,4.02
2023-12-18,MSFT,363.1935638443667,366.6834343966237,362.43658420288887,366.33935546875,21802900,5.33,308.741,4.02
2023-12-19,MSFT,365.1989808015048,366.93902587890625,363.5769287808174,366.93902587890625,20603700,5.33,308.741,4.02
2023-12-20,MSFT,368.6495201604417,369.662076309118,364.2552166800982,364.34368896484375,26316700,5.33,308.741,4.02
2023-12-21,MSFT,366.25084900799567,368.0695260278655,363.77353495979867,367.2142639160156,17708000,5.33,308.741,4.02
2023-12-22,MSFT,367.3518499751321,368.8264479888416,366.39827539290235,368.2366027832031,17107500,5.33,308.741,4.02
2023-12-26,MSFT,368.649515727109,370.5566649551992,367.1749176642006,368.3152770996094,12673100,5.33,308.741,4.02
2023-12-27,MSFT,367.3617208659254,368.7085156973093,366.4966184922779,367.73529052734375,14905400,5.33,308.741,4.02
2023-12-28,MSFT,369.01330750371744,370.08484534383274,367.82380659874974,368.9248352050781,14327000,5.33,308.741,4.02
2023-12-29,MSFT,369.6326050173838,370.77296452657316,367.1552909116957,369.67193603515625,18730800,5.33,308.741,4.02
2024-01-02,MSFT,367.528833625427,369.5342955375811,360.55890320609336,364.5894775390625,25258600,5.33,309.698,4.06
2024-01-03,MSFT,362.7609956778596,366.9390238907261,362.2694629469342,364.3240661621094,23083500,5.33,309.698,4.06
2024-01-04,MSFT,364.3928244536736,366.78166590955874,360.95209593669983,361.70904541015625,20901500,5.33,309.698,4.06
2024-01-05,MSFT,362.72164936252017,365.7593179114421,360.29347657411785,361.5223083496094,21004600,5.33,309.698,4.06
2024-01-08,MSFT,363.0460204620728,368.84613000704053,362.7609531121448,368.3447570800781,23134000,5.33,309.698,4.06
2024-01-09,MSFT,365.7101313148608,369.6227120026067,364.90401056986224,369.4261169433594,20830000,5.33,309.698,4.06
2024-01-10,MSFT,369.99632077317983,377.6642489138574,369.94717950336036,376.2879333496094,25514200,5.33,309.698,4.06
2024-01-11,MSFT,379.4632498955057,384.063988833949,373.9384270676175,378.116455078125,27850800,5.33,309.698,4.06
2024-01-12,MSFT,378.9619030381072,382.0978843256019,378.13613163335935,381.8914489746094,21661200,5.33,309.698,4.06
2024-01-16,MSFT,386.9935252639614,387.3572546583597,381.0558019045163,383.6609191894531,27202300,5.33,309.698,4.06
2024-01-17,MSFT,381.40975376136174,383.5036580222972,378.29342300551,382.87451171875,22234100,5.33,309.698,4.06
2024-01-18,MSFT,385.0863666336801,387.317914215752,383.51345604684644,387.199951171875,23392100,5.33,309.698,4.06
2024-01-19,MSFT,389.05794692680297,391.9186706542969,386.83620966747424,391.9186706542969,29331100,5.33,309.698,4.06
2024-01-22,MSFT,393.24576581207174,393.83561098518595,386.9246632087036,389.79522705078125,27016900,5.33,309.698,4.06
2024-01-23,MSFT,389.0480951568549,392.61662702057765,387.25890909833606,392.1447448730469,20525900,5.33,309.698,4.06
2024-01-24,MSFT,394.7400819620146,398.7608157750505,393.66854429552797,395.7427978515625,24867000,5.33,309.698,4.06
2024-01-25,MSFT,397.4729979213706,400.11744616888006,395.71330250742477,398.013671875,21021200,5.33,309.698,4.06
2024-01-26,MSFT,397.52215078520555,399.291686504724,395.6150015101639,397.089599609375,17803300,5.33,309.698,4.06
2024-01-29,MSFT,399.1835624719501,403.03719231588735,397.4828484080428,402.7815856933594,24510200,5.33,309.698,4.06
2024-01-30,MSFT,405.27854800251134,406.05514806143475,399.56694047651416,401.6706848144531,33477600,5.33,309.698,4.06
2024-01-31,MSFT,400.06829591373173,408.28673844568766,390.48340804499526,390.8471374511719,47871100,5.33,309.698,4.06
2024-02-01,MSFT,395.02514917701313,401.0906757831929,394.9956584155895,396.942138671875,30657700,5.33,310.967,4.21
2024-02-02,MSFT,396.9716461643717,405.6619409058491,396.72587980855803,404.25616455078125,28256700,5.33,310.967,4.21
2024-02-05,MSFT,402.95845347789543,404.1971253346496,397.1485340556138,398.7804260253906,25352300,5.33,310.967,4.21
2024-02-06,MSFT,399.0066093885159,401.0612125775962,396.08690380386986,398.6231994628906,18382600,5.33,310.967,4.21
2024-02-07,MSFT,400.54016025565755,407.28397435246177,400.5008292402968,407.0382080078125,22340500,5.33,310.967,4.21
2024-02-08,MSFT,407.0382169623767,408.52265531696276,405.5439683543155,407.0971984863281,21225300,5.33,310.967,4.21
2024-02-09,MSFT,408.217866487787,413.69354741786265,408.06057243943894,413.4281005859375,22032800,5.33,310.967,4.21
2024-02-12,MSFT,413.43792555593825,413.61487010349924,407.72631876486344,408.2276916503906,21202900,5.33,310.967,4.21
2024-02-13,MSFT,398.0825128718903,403.12564326770877,396.55877347389134,399.43914794921875,27824900,5.33,310.967,4.21
2024-02-14,MSFT,401.9013482236895,403.6445808998677,398.454256564083,403.29986572265625,20401200,5.33,310.967,4.21
2024-02-15,MSFT,401.97028650604454,402.94531135993617,398.17847977076707,400.4141540527344,21825500,5.33,310.967,4.21
2024-02-16,MSFT,401.7929427744023,402.11797106264504,397.34128152047964,397.951904296875,22296500,5.33,310.967,4.21
2024-02-20,MSFT,397.1443513475326,398.3754555316585,391.99343067715284,396.701171875,24307900,5.33,310.967,4.21
2024-02-21,MSFT,394.12077725006736,396.20872511051635,391.2153593903598,396.1003723144531,18518900,5.33,310.967,4.21
2024-02-22,MSFT,403.98929433440406,406.5893706886108,402.393788153555,405.4272155761719,27009900,5.33,310.967,4.21
2024-02-23,MSFT,409.3864380168882,409.57353818458586,402.7877081506477,404.1369934082031,16295900,5.33,310.967,4.21
2024-02-26,MSFT,405.24008986741234,405.92952022656453,401.2020621700657,401.3793640136719,16193500,5.33,310.967,4.21
2024-02-27,MSFT,401.82255205730473,402.14758039730725,397.74515057992284,401.3202819824219,14835800,5.33,310.967,4.21
2024-02-28,MSFT,402.00967855020446,403.1127430930959,399.1929265964819,401.556640625,13183100,5.33,310.967,4.21
2024-02-29,MSFT,402.46269930682627,407.93864768524475,399.7838157071772,407.3871154785156,31947300,5.33,310.967,4.21
2024-03-01,MSFT,405.05298754832427,409.5834572269849,404.6688986492537,409.21905517578125,17823400,5.33,312.345,4.21
2024-03-04,MSFT,407.19018891902937,411.04108655942895,406.0871243373175,408.6478271484375,17596000,5.33,312.345,4.21
2024-03-05,MSFT,407.7022908884421,407.9879154671031,394.58366790374333,396.5632629394531,26919200,5.33,312.345,4.21
2024-03-06,MSFT,396.87842085481464,399.03531766594347,392.36766860816914,396.01171875,22344100,5.33,312.345,4.21
